serialno,sample_geog,cars,workers,children,income,VEH,FINCP,NOC,WIF
2010000032454,1,one,none,no,lt35,1,,0,
2010000047773,1,one,none,no,lt35,1,,0,
2010000049705,1,one,none,no,lt35,1,,0,
2010000053152,1,one,none,no,lt35,1,,0,
2010000068886,1,one,none,no,lt35,1,,0,
2010000070425,1,one,none,no,lt35,1,,0,
2010000073482,1,one,none,no,lt35,1,,0,
2010000078190,1,one,none,no,lt35,1,,0,
2010000094859,1,one,none,no,lt35,1,,0,
2010000095956,1,one,none,no,lt35,1,,0,
2010000115228,1,one,none,no,lt35,1,,0,
2010000185619,1,one,none,no,lt35,1,,0,
2010000190785,1,one,none,no,lt35,1,,0,
2010000200489,1,one,none,no,lt35,1,,0,
2010000214855,1,one,none,no,lt35,1,,0,
2010000215613,1,one,none,no,lt35,1,,0,
2010000233377,1,one,none,no,lt35,1,,0,
2010000246909,1,one,none,no,lt35,1,,0,
2010000247853,1,one,none,no,lt35,1,,0,
2010000295595,1,one,none,no,lt35,1,,0,
2010000298258,1,one,none,no,lt35,1,,0,
2010000307054,1,one,none,no,lt35,1,31900,0,0
2010000316607,1,one,none,no,lt35,1,,0,
2010000317610,1,one,none,no,lt35,1,,0,
2010000325635,1,one,none,no,lt35,1,17300,0,0
2010000345996,1,one,none,no,lt35,1,,0,
2010000356215,1,one,none,no,lt35,1,,0,
2010000359668,1,one,none,no,lt35,1,,0,
2010000366143,1,one,none,no,lt35,1,,0,
2010000369495,1,one,none,no,lt35,1,,0,
2010000373604,1,one,none,no,lt35,1,,0,
2010000374446,1,one,none,no,lt35,1,,0,
2010000377541,1,one,none,no,lt35,1,,0,
2010000397341,1,one,none,no,lt35,1,,0,
2010000410713,1,one,none,no,lt35,1,,0,
2010000416384,1,one,none,no,lt35,1,19800,0,0
2010000419834,1,one,none,no,lt35,1,,0,
2010000425793,1,one,none,no,lt35,1,,0,
2010000437248,1,one,none,no,lt35,1,11300,0,0
2010000495016,1,one,none,no,lt35,1,,0,
2010000535539,1,one,none,no,lt35,1,,0,
2010000536540,1,one,none,no,lt35,1,,0,
2010000550878,1,one,none,no,lt35,1,,0,
2010000557649,1,one,none,no,lt35,1,,0,
2010000561273,1,one,none,no,lt35,1,,0,
2010000573538,1,one,none,no,lt35,1,,0,
2010000574985,1,one,none,no,lt35,1,,0,
2010000585962,1,one,none,no,lt35,1,17500,0,0
2010000586942,1,one,none,no,lt35,1,,0,
2010000607129,1,one,none,no,lt35,1,,0,
2010000617171,1,one,none,no,lt35,1,18100,0,0
2010000620141,1,one,none,no,lt35,1,,0,
2010000621412,1,one,none,no,lt35,1,,0,
2010000625744,1,one,none,no,lt35,1,,0,
2010000634120,1,one,none,no,lt35,1,,0,
2010000646101,1,one,none,no,lt35,1,9000,0,0
2010000662004,1,one,none,no,lt35,1,,0,
2010000672204,1,one,none,no,lt35,1,34200,0,0
2010000673896,1,one,none,no,lt35,1,,0,
2010000675804,1,one,none,no,lt35,1,,0,
2010000677822,1,one,none,no,lt35,1,,0,
2010000684054,1,one,none,no,lt35,1,,0,
2010000689544,1,one,none,no,lt35,1,,0,
2010000692034,1,one,none,no,lt35,1,,0,
2010000695464,1,one,none,no,lt35,1,,0,
2010000696298,1,one,none,no,lt35,1,,0,
2010000709124,1,one,none,no,lt35,1,,0,
2010000710163,1,one,none,no,lt35,1,,0,
2010000710563,1,one,none,no,lt35,1,,0,
2010000750317,1,one,none,no,lt35,1,,0,
2010000750675,1,one,none,no,lt35,1,,0,
2010000751626,1,one,none,no,lt35,1,8500,0,0
2010000766854,1,one,none,no,lt35,1,,0,
2010000800350,1,one,none,no,lt35,1,,0,
2010000823401,1,one,none,no,lt35,1,,0,
2010000841208,1,one,none,no,lt35,1,,0,
2010000847957,1,one,none,no,lt35,1,,0,
2010000848896,1,one,none,no,lt35,1,,0,
2010000861035,1,one,none,no,lt35,1,,0,
2010000862585,1,one,none,no,lt35,1,,0,
2010000864594,1,one,none,no,lt35,1,29200,0,0
2010000865009,1,one,none,no,lt35,1,,0,
2010000871291,1,one,none,no,lt35,1,,0,
2010000882382,1,one,none,no,lt35,1,,0,
2010000884557,1,one,none,no,lt35,1,,0,
2010000892764,1,one,none,no,lt35,1,,0,
2010000914029,1,one,none,no,lt35,1,,0,
2010000928043,1,one,none,no,lt35,1,,0,
2010000928907,1,one,none,no,lt35,1,,0,
2010000936278,1,one,none,no,lt35,1,,0,
2010000938624,1,one,none,no,lt35,1,12620,0,0
2010000950306,1,one,none,no,lt35,1,,0,
2010000971571,1,one,none,no,lt35,1,,0,
2010000989810,1,one,none,no,lt35,1,,0,
2010000998304,1,one,none,no,lt35,1,19600,0,0
2010000999897,1,one,none,no,lt35,1,,0,
2010001020102,1,one,none,no,lt35,1,,0,
2010001037451,1,one,none,no,lt35,1,,0,
2010001041221,1,one,none,no,lt35,1,,0,
2010001072023,1,one,none,no,lt35,1,18000,0,0
2010001076949,1,one,none,no,lt35,1,,0,
2010001085426,1,one,none,no,lt35,1,,0,
2010001100982,1,one,none,no,lt35,1,,0,
2010001123490,1,one,none,no,lt35,1,,0,
2010001126744,1,one,none,no,lt35,1,,0,
2010001128421,1,one,none,no,lt35,1,,0,
2010001129012,1,one,none,no,lt35,1,,0,
2010001130154,1,one,none,no,lt35,1,,0,
2010001148901,1,one,none,no,lt35,1,,0,
2010001170091,1,one,none,no,lt35,1,,0,
2010001184603,1,one,none,no,lt35,1,,0,
2010001189465,1,one,none,no,lt35,1,,0,
2010001201445,1,one,none,no,lt35,1,,0,
2010001219967,1,one,none,no,lt35,1,,0,
2010001222839,1,one,none,no,lt35,1,,0,
2010001226363,1,one,none,no,lt35,1,,0,
2010001233342,1,one,none,no,lt35,1,,0,
2010001234103,1,one,none,no,lt35,1,,0,
2010001236770,1,one,none,no,lt35,1,,0,
2010001267184,1,one,none,no,lt35,1,,0,
2010001278630,1,one,none,no,lt35,1,,0,
2010001285763,1,one,none,no,lt35,1,,0,
2010001290503,1,one,none,no,lt35,1,,0,
2010001292053,1,one,none,no,lt35,1,24000,0,0
2010001304734,1,one,none,no,lt35,1,,0,
2010001325145,1,one,none,no,lt35,1,,0,
2010001341467,1,one,none,no,lt35,1,,0,
2010001342106,1,one,none,no,lt35,1,,0,
2010001344053,1,one,none,no,lt35,1,,0,
2010001371105,1,one,none,no,lt35,1,,0,
2010001377832,1,one,none,no,lt35,1,25000,0,0
2010001398693,1,one,none,no,lt35,1,16100,0,0
2010001409561,1,one,none,no,lt35,1,16800,0,0
2011000013837,1,one,none,no,lt35,1,,0,
2011000043646,1,one,none,no,lt35,1,9900,0,0
2011000044027,1,one,none,no,lt35,1,,0,
2011000057220,1,one,none,no,lt35,1,27600,0,0
2011000063675,1,one,none,no,lt35,1,,0,
2011000071617,1,one,none,no,lt35,1,,0,
2011000087220,1,one,none,no,lt35,1,,0,
2011000093322,1,one,none,no,lt35,1,17900,0,0
2011000107159,1,one,none,no,lt35,1,,0,
2011000107427,1,one,none,no,lt35,1,,0,
2011000111505,1,one,none,no,lt35,1,,0,
2011000120654,1,one,none,no,lt35,1,,0,
2011000144999,1,one,none,no,lt35,1,,0,
2011000150701,1,one,none,no,lt35,1,,0,
2011000150854,1,one,none,no,lt35,1,,0,
2011000152366,1,one,none,no,lt35,1,,0,
2011000157321,1,one,none,no,lt35,1,27900,0,0
2011000169956,1,one,none,no,lt35,1,,0,
2011000177120,1,one,none,no,lt35,1,,0,
2011000185065,1,one,none,no,lt35,1,,0,
2011000193239,1,one,none,no,lt35,1,,0,
2011000195404,1,one,none,no,lt35,1,,0,
2011000196057,1,one,none,no,lt35,1,,0,
2011000205312,1,one,none,no,lt35,1,,0,
2011000208536,1,one,none,no,lt35,1,,0,
2011000217345,1,one,none,no,lt35,1,,0,
2011000234509,1,one,none,no,lt35,1,,0,
2011000234603,1,one,none,no,lt35,1,,0,
2011000251364,1,one,none,no,lt35,1,,0,
2011000275049,1,one,none,no,lt35,1,,0,
2011000275700,1,one,none,no,lt35,1,,0,
2011000286030,1,one,none,no,lt35,1,,0,
2011000296377,1,one,none,no,lt35,1,,0,
2011000303706,1,one,none,no,lt35,1,,0,
2011000305372,1,one,none,no,lt35,1,,0,
2011000312853,1,one,none,no,lt35,1,,0,
2011000333610,1,one,none,no,lt35,1,24204,0,0
2011000348359,1,one,none,no,lt35,1,,0,
2011000360623,1,one,none,no,lt35,1,,0,
2011000360744,1,one,none,no,lt35,1,,0,
2011000385365,1,one,none,no,lt35,1,,0,
2011000406065,1,one,none,no,lt35,1,,0,
2011000409420,1,one,none,no,lt35,1,29000,0,0
2011000455587,1,one,none,no,lt35,1,,0,
2011000470228,1,one,none,no,lt35,1,,0,
2011000487311,1,one,none,no,lt35,1,,0,
2011000498633,1,one,none,no,lt35,1,,0,
2011000498906,1,one,none,no,lt35,1,16640,0,0
2011000540827,1,one,none,no,lt35,1,,0,
2011000542540,1,one,none,no,lt35,1,,0,
2011000553271,1,one,none,no,lt35,1,,0,
2011000566602,1,one,none,no,lt35,1,,0,
2011000573041,1,one,none,no,lt35,1,,0,
2011000588493,1,one,none,no,lt35,1,,0,
2011000589094,1,one,none,no,lt35,1,,0,
2011000592370,1,one,none,no,lt35,1,,0,
2011000614109,1,one,none,no,lt35,1,23700,0,0
2011000615872,1,one,none,no,lt35,1,,0,
2011000617657,1,one,none,no,lt35,1,,0,
2011000633908,1,one,none,no,lt35,1,,0,
2011000680989,1,one,none,no,lt35,1,,0,
2011000681606,1,one,none,no,lt35,1,,0,
2011000684453,1,one,none,no,lt35,1,,0,
2011000685772,1,one,none,no,lt35,1,,0,
2011000686058,1,one,none,no,lt35,1,,0,
2011000690601,1,one,none,no,lt35,1,,0,
2011000695745,1,one,none,no,lt35,1,,0,
2011000700095,1,one,none,no,lt35,1,,0,
2011000741199,1,one,none,no,lt35,1,,0,
2011000743311,1,one,none,no,lt35,1,,0,
2011000773989,1,one,none,no,lt35,1,16700,0,0
2011000782037,1,one,none,no,lt35,1,,0,
2011000790038,1,one,none,no,lt35,1,,0,
2011000792014,1,one,none,no,lt35,1,,0,
2011000793073,1,one,none,no,lt35,1,,0,
2011000795525,1,one,none,no,lt35,1,,0,
2011000810514,1,one,none,no,lt35,1,,0,
2011000813501,1,one,none,no,lt35,1,,0,
2011000816720,1,one,none,no,lt35,1,,0,
2011000819604,1,one,none,no,lt35,1,,0,
2011000840767,1,one,none,no,lt35,1,,0,
2011000843931,1,one,none,no,lt35,1,,0,
2011000851240,1,one,none,no,lt35,1,19710,0,0
2011000878593,1,one,none,no,lt35,1,,0,
2011000898036,1,one,none,no,lt35,1,,0,
2011000902588,1,one,none,no,lt35,1,,0,
2011000960334,1,one,none,no,lt35,1,,0,
2011000979734,1,one,none,no,lt35,1,,0,
2011001018876,1,one,none,no,lt35,1,,0,
2011001047581,1,one,none,no,lt35,1,,0,
2011001055488,1,one,none,no,lt35,1,,0,
2011001061215,1,one,none,no,lt35,1,,0,
2011001069775,1,one,none,no,lt35,1,,0,
2011001072658,1,one,none,no,lt35,1,,0,
2011001106603,1,one,none,no,lt35,1,,0,
2011001120919,1,one,none,no,lt35,1,,0,
2011001141302,1,one,none,no,lt35,1,,0,
2011001142717,1,one,none,no,lt35,1,,0,
2011001145644,1,one,none,no,lt35,1,,0,
2011001170294,1,one,none,no,lt35,1,,0,
2011001180240,1,one,none,no,lt35,1,,0,
2011001185900,1,one,none,no,lt35,1,,0,
2011001188667,1,one,none,no,lt35,1,,0,
2011001201187,1,one,none,no,lt35,1,,0,
2011001212796,1,one,none,no,lt35,1,,0,
2011001229702,1,one,none,no,lt35,1,,0,
2011001235009,1,one,none,no,lt35,1,,0,
2011001246081,1,one,none,no,lt35,1,,0,
2011001252843,1,one,none,no,lt35,1,,0,
2011001254690,1,one,none,no,lt35,1,,0,
2011001259337,1,one,none,no,lt35,1,,0,
2011001269857,1,one,none,no,lt35,1,,0,
2011001270919,1,one,none,no,lt35,1,,0,
2011001282411,1,one,none,no,lt35,1,20800,0,0
2011001284364,1,one,none,no,lt35,1,,0,
2011001290065,1,one,none,no,lt35,1,,0,
2011001291422,1,one,none,no,lt35,1,,0,
2011001340537,1,one,none,no,lt35,1,,0,
2011001353851,1,one,none,no,lt35,1,18000,0,0
2011001354203,1,one,none,no,lt35,1,,0,
2011001354430,1,one,none,no,lt35,1,,0,
2011001376106,1,one,none,no,lt35,1,27470,0,0
2011001382968,1,one,none,no,lt35,1,,0,
2011001388084,1,one,none,no,lt35,1,,0,
2011001392196,1,one,none,no,lt35,1,21400,0,0
2011001406965,1,one,none,no,lt35,1,,0,
2011001431110,1,one,none,no,lt35,1,17700,0,0
2011001449758,1,one,none,no,lt35,1,,0,
2011001453830,1,one,none,no,lt35,1,,0,
2011001458500,1,one,none,no,lt35,1,,0,
2011001477936,1,one,none,no,lt35,1,,0,
2011001485719,1,one,none,no,lt35,1,32800,0,0
2011001493062,1,one,none,no,lt35,1,,0,
2012000042558,1,two or more,none,no,gt100,2,328500,0,0
2012001238017,1,two or more,none,no,gt100,2,126100,0,0
2013000006778,1,two or more,none,no,gt100,4,131400,0,0
2013000103912,1,two or more,none,no,gt100,2,268200,0,0
2013000174533,1,two or more,none,no,gt100,2,114800,0,0
2013000620703,1,two or more,none,no,gt100,2,308000,0,0
2013000828590,1,two or more,none,no,gt100,3,138500,0,0
2013001078741,1,two or more,none,no,gt100,2,184000,0,0
2009000075094,1,two or more,none,no,gt100,2,250700,0,0
2009000096762,1,two or more,none,no,gt100,2,102330,0,0
2009000178649,1,two or more,none,no,gt100,2,119400,0,0
2009000291832,1,two or more,none,no,gt100,2,133000,0,0
2009000532630,1,two or more,none,no,gt100,3,133000,0,0
2009000703941,1,two or more,none,no,gt100,2,147200,0,0
2009000719566,1,two or more,none,no,gt100,2,113000,0,0
2009001175925,1,two or more,none,no,gt100,2,152200,0,0
2009001299368,1,two or more,none,no,gt100,2,119600,0,0
2010000133953,1,two or more,none,no,gt100,2,184000,0,0
2010001287889,1,two or more,none,no,gt100,3,238700,0,0
2010001328577,1,two or more,none,no,gt100,2,124100,0,0
2011000381321,1,two or more,none,no,gt100,2,108400,0,0
2012000042994,1,none,two or more,yes,gt100,0,209000,1,2
2012000043991,1,one,one,yes,lt35,1,4000,1,1
2012000061722,1,one,one,yes,lt35,1,24600,2,1
2012000066871,1,one,one,yes,lt35,1,16000,2,1
2012000100306,1,one,one,yes,lt35,1,25000,1,1
2012000160275,1,one,one,yes,lt35,1,17100,1,1
2012000310353,1,one,one,yes,lt35,1,19000,1,1
2012000402393,1,one,one,yes,lt35,1,23000,1,1
2012000548152,1,one,one,yes,lt35,1,5400,3,1
2012000624788,1,one,one,yes,lt35,1,30000,2,1
2012000638350,1,one,one,yes,lt35,1,19800,1,1
2012000733522,1,one,one,yes,lt35,1,32000,2,1
2012000768784,1,one,one,yes,lt35,1,24000,2,1
2012001446016,1,one,one,yes,lt35,1,7000,2,1
2013000016589,1,one,one,yes,lt35,1,7000,1,1
2013000024254,1,one,one,yes,lt35,1,11000,2,1
2013000032524,1,one,one,yes,lt35,1,24200,2,1
2013000203131,1,one,one,yes,lt35,1,15600,4,1
2013000248758,1,one,one,yes,lt35,1,8900,1,1
2013000571476,1,one,one,yes,lt35,1,24000,1,1
2013000591180,1,one,one,yes,lt35,1,8100,2,1
2013000693168,1,one,one,yes,lt35,1,13700,2,1
2013000756961,1,one,one,yes,lt35,1,6250,4,1
2013000822236,1,one,one,yes,lt35,1,9840,1,1
2013000917894,1,one,one,yes,lt35,1,6000,2,1
2013001014543,1,one,one,yes,lt35,1,15000,1,1
2013001068603,1,one,one,yes,lt35,1,1700,2,1
2013001127361,1,one,one,yes,lt35,1,8350,2,1
2013001226456,1,one,one,yes,lt35,1,21000,2,1
2013001234903,1,one,one,yes,lt35,1,2400,2,1
2013001279114,1,one,one,yes,lt35,1,10000,3,1
2013001342857,1,one,one,yes,lt35,1,18000,2,1
2013001429705,1,one,one,yes,lt35,1,24300,6,1
2009000036105,1,one,one,yes,lt35,1,6504,1,1
2009000094113,1,one,one,yes,lt35,1,14320,1,1
2009000106453,1,one,one,yes,lt35,1,32800,3,1
2009000192380,1,one,one,yes,lt35,1,20000,1,1
2009000210486,1,one,one,yes,lt35,1,19900,1,1
2009000274572,1,one,one,yes,lt35,1,6604,4,1
2009000345463,1,one,one,yes,lt35,1,17000,1,1
2009000454013,1,one,one,yes,lt35,1,25000,2,1
2009000485657,1,one,one,yes,lt35,1,12500,1,1
2009000821684,1,one,one,yes,lt35,1,35000,1,1
2009000827440,1,one,one,yes,lt35,1,22500,1,1
2009000864246,1,one,one,yes,lt35,1,28200,2,1
2009000955170,1,one,one,yes,lt35,1,31410,2,1
2009001084093,1,one,one,yes,lt35,1,14900,1,1
2009001191472,1,one,one,yes,lt35,1,9000,3,1
2009001244453,1,one,one,yes,lt35,1,15000,2,1
2009001388934,1,one,one,yes,lt35,1,5500,1,1
2009001396971,1,one,one,yes,lt35,1,12800,2,1
2010000050854,1,one,one,yes,lt35,1,610,2,1
2010000063080,1,one,one,yes,lt35,1,29000,1,1
2010000170434,1,one,one,yes,lt35,1,28000,3,1
2010000377427,1,one,one,yes,lt35,1,3600,1,1
2010000392794,1,one,one,yes,lt35,1,24000,1,1
2010000407032,1,one,one,yes,lt35,1,12400,2,1
2010000456120,1,one,one,yes,lt35,1,16700,1,1
2010000458101,1,one,one,yes,lt35,1,32300,1,1
2010000527606,1,one,one,yes,lt35,1,17000,3,1
2010000532957,1,one,one,yes,lt35,1,33000,3,1
2010000651204,1,one,one,yes,lt35,1,5500,2,1
2010000679378,1,one,one,yes,lt35,1,5500,1,1
2010000703754,1,one,one,yes,lt35,1,1300,2,1
2010000902041,1,one,one,yes,lt35,1,12000,1,1
2010000927771,1,one,one,yes,lt35,1,16700,2,1
2010000939772,1,one,one,yes,lt35,1,11200,1,1
2010001023679,1,one,one,yes,lt35,1,24000,2,1
2010001130087,1,one,one,yes,lt35,1,30200,1,1
2010001196696,1,one,one,yes,lt35,1,29800,1,1
2010001215357,1,one,one,yes,lt35,1,20000,2,1
2010001259322,1,one,one,yes,lt35,1,17000,2,1
2010001267740,1,one,one,yes,lt35,1,33500,1,1
2011000020405,1,one,one,yes,lt35,1,13900,3,1
2011000032494,1,one,one,yes,lt35,1,19200,1,1
2011000095218,1,one,one,yes,lt35,1,23000,3,1
2011000341588,1,one,one,yes,lt35,1,24000,2,1
2011000433710,1,one,one,yes,lt35,1,19500,3,1
2011000435898,1,one,one,yes,lt35,1,30000,3,1
2011000571763,1,one,one,yes,lt35,1,16000,1,1
2011000671413,1,one,one,yes,lt35,1,11000,2,1
2011000789206,1,one,one,yes,lt35,1,25300,1,1
2011000825055,1,one,one,yes,lt35,1,24200,2,1
2011000843381,1,one,one,yes,lt35,1,19000,1,1
2011000958889,1,one,one,yes,lt35,1,28000,2,1
2011000999016,1,one,one,yes,lt35,1,4400,1,1
2011001011685,1,one,one,yes,lt35,1,24200,2,1
2011001033737,1,one,one,yes,lt35,1,32000,2,1
2011001123421,1,one,one,yes,lt35,1,17000,1,1
2011001144773,1,one,one,yes,lt35,1,2500,1,1
2011001305059,1,one,one,yes,lt35,1,2000,1,1
2011001335786,1,one,one,yes,lt35,1,5430,2,1
2011001484429,1,one,one,yes,lt35,1,5000,1,1
2012000080206,1,two or more,one,no,gt35-lt100,2,87200,0,1
2012000085844,1,two or more,one,no,gt35-lt100,2,70000,0,1
2012000196161,1,two or more,one,no,gt35-lt100,3,41500,0,1
2012000209784,1,two or more,one,no,gt35-lt100,2,39000,0,1
2012000320501,1,two or more,one,no,gt35-lt100,2,44000,0,1
2012000378526,1,two or more,one,no,gt35-lt100,2,77110,0,1
2012000429621,1,two or more,one,no,gt35-lt100,2,77000,0,1
2012000475995,1,two or more,one,no,gt35-lt100,3,77100,0,1
2012000534045,1,two or more,one,no,gt35-lt100,2,49500,0,1
2012000534130,1,two or more,one,no,gt35-lt100,3,65030,0,1
2012000556813,1,two or more,one,no,gt35-lt100,2,53700,0,1
2012000570001,1,two or more,one,no,gt35-lt100,2,49800,0,1
2012000676676,1,two or more,one,no,gt35-lt100,2,49700,0,1
2012000707145,1,two or more,one,no,gt35-lt100,2,50000,0,1
2012000735739,1,two or more,one,no,gt35-lt100,3,37700,0,1
2012000872509,1,two or more,one,no,gt35-lt100,2,69500,0,1
2012000944344,1,two or more,one,no,gt35-lt100,2,36370,0,1
2012000970167,1,two or more,one,no,gt35-lt100,2,45000,0,1
2012001075207,1,two or more,one,no,gt35-lt100,3,68000,0,1
2012001138834,1,two or more,one,no,gt35-lt100,2,94100,0,1
2012001239889,1,two or more,one,no,gt35-lt100,2,69500,0,1
2012001258753,1,two or more,one,no,gt35-lt100,2,64300,0,1
2012001267676,1,two or more,one,no,gt35-lt100,3,61300,0,1
2012001283024,1,two or more,one,no,gt35-lt100,3,43100,0,1
2012001321648,1,two or more,one,no,gt35-lt100,2,60200,0,1
2012001452276,1,two or more,one,no,gt35-lt100,4,75700,0,1
2012001457553,1,two or more,one,no,gt35-lt100,3,52000,0,1
2012001484916,1,two or more,one,no,gt35-lt100,2,58800,0,1
2013000020772,1,two or more,one,no,gt35-lt100,2,38000,0,1
2013000079824,1,two or more,one,no,gt35-lt100,4,65300,0,1
2013000115647,1,two or more,one,no,gt35-lt100,4,62000,0,1
2013000138064,1,two or more,one,no,gt35-lt100,2,62100,0,1
2013000164345,1,two or more,one,no,gt35-lt100,2,36000,0,1
2013000203452,1,two or more,one,no,gt35-lt100,2,36600,0,1
2013000478778,1,two or more,one,no,gt35-lt100,5,53300,0,1
2013000577279,1,two or more,one,no,gt35-lt100,2,50490,0,1
2013000598150,1,two or more,one,no,gt35-lt100,3,66600,0,1
2013000761728,1,two or more,one,no,gt35-lt100,2,62800,0,1
2013000768605,1,two or more,one,no,gt35-lt100,2,58000,0,1
2013000771184,1,two or more,one,no,gt35-lt100,2,86500,0,1
2013000832973,1,two or more,one,no,gt35-lt100,2,68600,0,1
2013000879067,1,two or more,one,no,gt35-lt100,2,55000,0,1
2013000903621,1,two or more,one,no,gt35-lt100,2,59220,0,1
2013000926969,1,two or more,one,no,gt35-lt100,2,39100,0,1
2013000944569,1,two or more,one,no,gt35-lt100,2,43850,0,1
2013000975254,1,two or more,one,no,gt35-lt100,2,88000,0,1
2013000995707,1,two or more,one,no,gt35-lt100,3,38200,0,1
2013001062148,1,two or more,one,no,gt35-lt100,4,39700,0,1
2013001132731,1,two or more,one,no,gt35-lt100,2,69000,0,1
2013001189246,1,two or more,one,no,gt35-lt100,2,70000,0,1
2013001195013,1,two or more,one,no,gt35-lt100,3,73800,0,1
2013001218551,1,two or more,one,no,gt35-lt100,3,38100,0,1
2013001222530,1,two or more,one,no,gt35-lt100,2,59200,0,1
2013001256798,1,two or more,one,no,gt35-lt100,4,57800,0,1
2013001257401,1,two or more,one,no,gt35-lt100,2,76100,0,1
2013001269851,1,two or more,one,no,gt35-lt100,2,49770,0,1
2013001293370,1,two or more,one,no,gt35-lt100,2,37380,0,1
2013001350246,1,two or more,one,no,gt35-lt100,4,49920,0,1
2013001416036,1,two or more,one,no,gt35-lt100,4,81100,0,1
2013001432642,1,two or more,one,no,gt35-lt100,2,48000,0,1
2013001466874,1,two or more,one,no,gt35-lt100,4,45600,0,1
2009000211069,1,two or more,one,no,gt35-lt100,2,59100,0,1
2009000211491,1,two or more,one,no,gt35-lt100,3,54000,0,1
2009000289035,1,two or more,one,no,gt35-lt100,3,76200,0,1
2009000383413,1,two or more,one,no,gt35-lt100,3,59300,0,1
2009000447949,1,two or more,one,no,gt35-lt100,2,63300,0,1
2009000453303,1,two or more,one,no,gt35-lt100,2,57600,0,1
2009000476256,1,two or more,one,no,gt35-lt100,2,57300,0,1
2009000525867,1,two or more,one,no,gt35-lt100,2,85600,0,1
2009000593787,1,two or more,one,no,gt35-lt100,2,48800,0,1
2009000636645,1,two or more,one,no,gt35-lt100,2,36000,0,1
2009000701287,1,two or more,one,no,gt35-lt100,3,52000,0,1
2009000757002,1,two or more,one,no,gt35-lt100,2,36100,0,1
2009000851734,1,two or more,one,no,gt35-lt100,3,45900,0,1
2009000870265,1,two or more,one,no,gt35-lt100,4,52200,0,1
2009000927699,1,two or more,one,no,gt35-lt100,2,41700,0,1
2009000959674,1,two or more,one,no,gt35-lt100,2,74400,0,1
2009001067466,1,two or more,one,no,gt35-lt100,3,44000,0,1
2009001075659,1,two or more,one,no,gt35-lt100,2,97500,0,1
2009001119196,1,two or more,one,no,gt35-lt100,2,81870,0,1
2009001123756,1,two or more,one,no,gt35-lt100,2,46100,0,1
2009001138341,1,two or more,one,no,gt35-lt100,3,45000,0,1
2009001197458,1,two or more,one,no,gt35-lt100,2,65000,0,1
2009001217274,1,two or more,one,no,gt35-lt100,2,89100,0,1
2009001235720,1,two or more,one,no,gt35-lt100,3,99000,0,1
2009001261055,1,two or more,one,no,gt35-lt100,3,50000,0,1
2009001268430,1,two or more,one,no,gt35-lt100,2,87700,0,1
2009001276329,1,two or more,one,no,gt35-lt100,2,63000,0,1
2009001287119,1,two or more,one,no,gt35-lt100,3,40600,0,1
2009001330468,1,two or more,one,no,gt35-lt100,2,38400,0,1
2009001357048,1,two or more,one,no,gt35-lt100,2,41000,0,1
2009001392634,1,two or more,one,no,gt35-lt100,2,51000,0,1
2010000002830,1,two or more,one,no,gt35-lt100,2,46050,0,1
2010000042638,1,two or more,one,no,gt35-lt100,2,36000,0,1
2010000142359,1,two or more,one,no,gt35-lt100,3,62000,0,1
2010000195733,1,two or more,one,no,gt35-lt100,2,37900,0,1
2010000232721,1,two or more,one,no,gt35-lt100,2,70700,0,1
2010000286861,1,two or more,one,no,gt35-lt100,2,49700,0,1
2010000310977,1,two or more,one,no,gt35-lt100,3,80000,0,1
2010000334080,1,two or more,one,no,gt35-lt100,4,47600,0,1
2010000392045,1,two or more,one,no,gt35-lt100,2,45400,0,1
2010000415103,1,two or more,one,no,gt35-lt100,3,46000,0,1
2010000417266,1,two or more,one,no,gt35-lt100,2,75640,0,1
2010000449706,1,two or more,one,no,gt35-lt100,2,50000,0,1
2010000455453,1,two or more,one,no,gt35-lt100,3,47000,0,1
2010000463073,1,two or more,one,no,gt35-lt100,3,100000,0,1
2010000480147,1,two or more,one,no,gt35-lt100,3,71000,0,1
2010000492560,1,two or more,one,no,gt35-lt100,2,84400,0,1
2010000493235,1,two or more,one,no,gt35-lt100,2,79000,0,1
2010000575562,1,two or more,one,no,gt35-lt100,3,51300,0,1
2010000578888,1,two or more,one,no,gt35-lt100,3,76750,0,1
2010000612528,1,two or more,one,no,gt35-lt100,2,76500,0,1
2010000626813,1,two or more,one,no,gt35-lt100,2,65000,0,1
2010000642648,1,two or more,one,no,gt35-lt100,2,35400,0,1
2010000736469,1,two or more,one,no,gt35-lt100,2,41400,0,1
2010000742177,1,two or more,one,no,gt35-lt100,3,76700,0,1
2010000770010,1,two or more,one,no,gt35-lt100,3,40400,0,1
2010000816257,1,two or more,one,no,gt35-lt100,2,43700,0,1
2010000837223,1,two or more,one,no,gt35-lt100,5,48000,0,1
2010000849693,1,two or more,one,no,gt35-lt100,2,52100,0,1
2010000868835,1,two or more,one,no,gt35-lt100,3,48800,0,1
2010000904135,1,two or more,one,no,gt35-lt100,2,70300,0,1
2010000913053,1,two or more,one,no,gt35-lt100,2,59000,0,1
2010000969238,1,two or more,one,no,gt35-lt100,2,79400,0,1
2010000974909,1,two or more,one,no,gt35-lt100,3,47400,0,1
2010001008865,1,two or more,one,no,gt35-lt100,2,36000,0,1
2010001009924,1,two or more,one,no,gt35-lt100,2,91860,0,1
2010001015611,1,two or more,one,no,gt35-lt100,2,39000,0,1
2010001146059,1,two or more,one,no,gt35-lt100,2,55000,0,1
